No,ArrivingDate,ArrivingTime,ArrivingFlight,ArrivingDI,FlightType,DepartDate,DepartTime,DepartFlight,DepartDI,PreviousAirport,NextAirport,BinaryWN,ArrivingDay,DepartDay,ArrivingTimeIdx,DepartTimeIdx,TimeDiff
PK031,19-Jan-18,12:40,GN0491,D,738,19-Jan-18,15:50,GN0326,D,LXM,AVI,N,19,19,152,190,38
PK032,19-Jan-18,12:55,NV674,D,33L,19-Jan-18,14:25,NV674,I,QFL,EFM,W,19,19,155,173,18
PK033,19-Jan-18,13:00,GN0201,D,73H,19-Jan-18,14:20,GN0250,D,KOA,YNO,N,19,19,156,172,16
PK034,19-Jan-18,13:05,NV3287,D,73E,19-Jan-18,16:30,NV6556,D,ARA,LXF,N,19,19,157,198,41
PK035,19-Jan-18,13:05,NV6165,I,323,19-Jan-18,14:10,NV6722,D,UBF,EMD,N,19,19,157,170,13
PK036,19-Jan-18,13:10,GN0235,D,73H,19-Jan-18,14:45,GN938,I,UWT,JDO,N,19,19,158,177,19
PK037,19-Jan-18,13:15,NV3266,D,325,19-Jan-18,14:15,NV3269,D,YJZ,YJZ,N,19,19,159,171,12
PK038,19-Jan-18,13:20,NV6155,I,320,19-Jan-18,14:25,NV6494,D,QVT,AZJ,N,19,19,160,173,13
PK039,19-Jan-18,13:25,NV6735,D,73E,19-Jan-18,14:30,NV6198,I,EMD,GVL,N,19,19,161,174,13
PK040,19-Jan-18,13:40,GN913,I,73H,19-Jan-18,19:30,GN942,I,UTB,ILU,N,19,19,164,234,70
PK041,19-Jan-18,13:40,NV6719,D,320,19-Jan-18,14:50,NV6718,D,IJB,TIF,N,19,19,164,178,14
PK042,19-Jan-18,13:50,GN932,D,738,19-Jan-18,14:55,GN932,I,DHP,LJY,N,19,19,166,179,13
PK043,19-Jan-18,13:50,NV383,I,321,19-Jan-18,15:30,NV383,D,OSU,QFL,N,19,19,166,186,20
PK044,19-Jan-18,13:55,NV6153,I,325,19-Jan-18,14:45,*****,D,JDO,***,N,19,19,167,177,10
PK045,19-Jan-18,13:55,NV6727,D,320,19-Jan-18,14:55,NV6762,D,ZLI,ZOK,N,19,19,167,179,12
PK046,19-Jan-18,14:10,NV6575,D,320,19-Jan-18,15:20,NV6574,D,IGF,IGF,N,19,19,170,184,14
PK047,19-Jan-18,14:20,NV3654,D,73E,19-Jan-18,15:25,NV6318,D,XVI,MAI,N,19,19,172,185,13
PK048,19-Jan-18,14:25,NV6171,I,325,19-Jan-18,16:15,NV6742,D,DKV,GPD,N,19,19,173,195,22
PK049,19-Jan-18,14:25,NV631,I,319,19-Jan-18,15:40,NV6378,D,OHT,ZCQ,N,19,19,173,188,15
PK050,19-Jan-18,14:30,NV387,I,319,19-Jan-18,16:30,NV6614,D,NZK,HZT,N,19,19,174,198,24
PK051,19-Jan-18,14:35,NV6359,D,320,19-Jan-18,15:35,NV6716,D,EBU,INJ,N,19,19,175,187,12
PK052,19-Jan-18,14:40,GN0477,D,73H,19-Jan-18,16:10,GN0638,D,ZJI,DBO,N,19,19,176,194,18
PK053,19-Jan-18,14:40,GN0573,D,73A,19-Jan-18,15:45,GN0246,D,XYO,CBW,N,19,19,176,189,13
PK054,19-Jan-18,14:40,NV656,D,33E,19-Jan-18,16:10,NV656,I,DHR,TJO,W,19,19,176,194,18
PK055,19-Jan-18,14:45,NV6711,D,325,19-Jan-18,17:10,NV686,I,GPD,IOE,N,19,19,177,206,29
PK056,19-Jan-18,14:50,GN953,I,73H,19-Jan-18,21:35,GN0560,D,CLL,LXF,N,19,19,178,259,81
PK057,19-Jan-18,14:50,NV613,I,321,19-Jan-18,16:15,NV616,I,ILH,ILH,N,19,19,178,195,17
PK058,19-Jan-18,14:50,NV6553,D,319,19-Jan-18,17:20,NV3273,D,EBY,YJZ,N,19,19,178,208,30
PK059,19-Jan-18,14:50,NV681,I,773,19-Jan-18,20:00,NV308,I,DEH,KGL,W,19,19,178,240,62
PK060,19-Jan-18,14:55,GN0283,D,73E,19-Jan-18,15:55,GN0362,D,ISC,IBL,N,19,19,179,191,12
PK061,19-Jan-18,14:55,GN0479,D,73E,19-Jan-18,16:05,GN0280,D,TIF,DHR,N,19,19,179,193,14
PK062,19-Jan-18,14:55,GN0523,D,73E,20-Jan-18,16:20,GN0256,D,NJH,ZDV,N,19,20,179,484,305
PK063,19-Jan-18,14:55,NV337,I,323,19-Jan-18,16:10,NV6374,D,LJY,ZOU,N,19,19,179,194,15
PK064,19-Jan-18,15:00,NV899,I,33E,19-Jan-18,20:20,NV672,I,GDP,TZE,W,19,19,180,244,64
PK065,19-Jan-18,15:00,*****,D,325,19-Jan-18,15:50,NV3465,D,***,MIX,N,19,19,180,190,10
PK066,19-Jan-18,15:10,GN0423,D,323,19-Jan-18,16:20,GN0642,D,DBO,IBL,N,19,19,182,196,14
PK067,19-Jan-18,15:15,NV629,I,73H,19-Jan-18,16:50,NV629,D,GVL,XVI,N,19,19,183,202,19
PK068,19-Jan-18,15:20,GN0203,D,738,19-Jan-18,16:10,*****,D,EMD,***,N,19,19,184,194,10
PK069,19-Jan-18,15:20,NV382,D,321,19-Jan-18,16:55,NV382,I,QFL,OSU,N,19,19,184,203,19
PK070,19-Jan-18,15:25,NV6453,D,323,19-Jan-18,16:45,NV0746,D,TAY,LXM,N,19,19,185,201,16
PK071,19-Jan-18,15:30,NV657,I,33E,19-Jan-18,19:45,NV848,I,TJO,NFM,W,19,19,186,237,51
PK072,19-Jan-18,15:35,GN0497,D,73L,20-Jan-18,17:05,GN0644,D,OOH,YNO,N,19,20,187,493,306
PK073,19-Jan-18,15:35,NV641,I,320,19-Jan-18,16:40,NV6736,D,OHP,EMD,N,19,19,187,200,13
PK074,19-Jan-18,15:35,NV6537,D,320,19-Jan-18,16:50,NV6768,D,DLH,IEH,N,19,19,187,202,15
PK075,19-Jan-18,15:35,NV669,I,319,19-Jan-18,17:40,NV304,I,LNR,IJK,N,19,19,187,212,25
PK076,19-Jan-18,15:40,GN965,I,73H,19-Jan-18,18:00,GN0454,D,CLL,EZH,N,19,19,188,216,28
PK077,19-Jan-18,15:40,NV6173,I,323,19-Jan-18,17:05,NV6462,D,JDO,TAY,N,19,19,188,205,17
PK078,19-Jan-18,15:45,NV302,D,320,19-Jan-18,17:15,NV302,I,YJZ,OHP,N,19,19,189,207,18
PK079,19-Jan-18,15:55,NV627,I,73E,19-Jan-18,19:15,NV3787,D,LJY,ZJI,N,19,19,191,231,40
PK080,19-Jan-18,15:55,NV6657,D,325,19-Jan-18,18:10,NV830,I,ZOU,LJY,N,19,19,191,218,27
PK081,19-Jan-18,15:55,NV813,I,320,19-Jan-18,17:35,NV6726,D,ILH,ZLI,N,19,19,191,211,20
PK082,19-Jan-18,16:05,NV6715,D,320,19-Jan-18,17:40,NV6710,D,TIF,IJB,N,19,19,193,212,19
PK083,19-Jan-18,16:15,NV3260,D,320,19-Jan-18,18:05,NV3277,D,YJZ,YJZ,N,19,19,195,217,22
PK084,19-Jan-18,16:15,NV6149,I,320,19-Jan-18,18:00,NV6149,D,DKV,DUV,N,19,19,195,216,21
PK085,19-Jan-18,16:20,NV6377,D,319,19-Jan-18,20:00,NV6486,D,CIZ,EZH,N,19,19,196,240,44
PK086,19-Jan-18,16:20,NV683,I,33L,19-Jan-18,17:20,NV682,I,IOM,IOM,W,19,19,196,208,12
PK087,19-Jan-18,16:30,NV3197,I,325,19-Jan-18,17:30,NV6162,I,PLB,JDO,N,19,19,198,210,12
PK088,19-Jan-18,16:30,NV3702,D,73H,19-Jan-18,18:00,NV3702,I,XVI,OHP,N,19,19,198,216,18
PK089,19-Jan-18,16:30,NV663,I,33H,20-Jan-18,13:30,NV692,I,MIS,ZWS,W,19,20,198,450,252
PK090,19-Jan-18,16:35,NV304,D,325,19-Jan-18,18:30,NV834,I,DUV,ILH,N,19,19,199,222,23
PK091,19-Jan-18,16:35,NV635,I,773,19-Jan-18,21:00,NV688,I,OSU,MBY,W,19,19,199,252,53
PK092,19-Jan-18,16:50,GN0637,D,738,19-Jan-18,17:55,GN0636,D,XOA,XOA,N,19,19,202,215,13
PK093,19-Jan-18,16:55,NV391,I,33L,19-Jan-18,20:40,NV658,I,DUT,CLL,W,19,19,203,248,45
PK094,19-Jan-18,16:55,NV693,I,33H,20-Jan-18,13:00,NV662,I,ZWS,MIS,W,19,20,203,444,241
PK095,19-Jan-18,17:00,*****,D,738,19-Jan-18,17:50,GN0332,D,***,MIX,N,19,19,204,214,10
PK096,19-Jan-18,17:05,NV6781,D,320,19-Jan-18,18:10,NV642,I,EMD,GVL,N,19,19,205,218,13
PK097,19-Jan-18,17:10,NV6119,I,325,19-Jan-18,20:55,NV6720,D,UQF,ISC,N,19,19,206,251,45
PK098,19-Jan-18,17:20,GN0299,D,738,19-Jan-18,18:20,GN976,I,TIF,LCW,N,19,19,208,220,12
PK099,19-Jan-18,17:20,GN0333,D,738,19-Jan-18,20:05,GN0452,D,MIX,EZH,N,19,19,208,241,33
PK100,19-Jan-18,17:30,NV6145,I,325,19-Jan-18,20:00,NV860,I,JDO,QOI,N,19,19,210,240,30
PK101,19-Jan-18,17:30,NV619,I,325,19-Jan-18,18:40,NV624,I,ILH,SFQ,N,19,19,210,224,14
PK102,19-Jan-18,17:35,GN0209,D,73A,20-Jan-18,13:50,GN0658,D,BPH,UHP,N,19,20,211,454,243
PK103,19-Jan-18,17:40,NV6301,D,325,21-Jan-18, 8:5,NV3263,D,AVI,YJZ,N,19,21,212,673,461
PK104,19-Jan-18,17:50,NV697,I,773,20-Jan-18, 0:20,NV840,I,MBY,NFM,W,19,20,214,292,78
PK105,19-Jan-18,17:55,NV3786,D,73E,19-Jan-18,19:30,NV3631,D,ZJI,XVI,N,19,19,215,234,19
PK106,19-Jan-18,17:55,NV6489,D,773,20-Jan-18, 0:55,NV880,I,TZY,BLM,W,19,20,215,299,84
PK107,19-Jan-18,18:00,NV601,I,773,20-Jan-18, 0:5,NV664,I,TGP,DEH,W,19,20,216,289,73
PK108,19-Jan-18,18:05,NV821,I,33H,20-Jan-18, 0:20,NV608,I,NBE,ZWS,W,19,20,217,292,75
PK109,19-Jan-18,18:05,NV897,D,33H,21-Jan-18,13:00,NV662,I,YJZ,MIS,W,19,21,217,732,515
PK110,19-Jan-18,18:10,GN0461,D,73H,19-Jan-18,19:30,GN972,I,LXM,LVM,N,19,19,218,234,16
PK111,19-Jan-18,18:15,NV3131,I,73H,19-Jan-18,19:45,NV3131,D,GTA,XVI,N,19,19,219,237,18
PK112,19-Jan-18,18:20,NV6253,D,320,20-Jan-18,10:10,NV316,I,MMW,DOY,N,19,20,220,410,190
PK113,19-Jan-18,18:20,NV831,I,320,19-Jan-18,19:35,NV831,D,OHP,MIX,N,19,19,220,235,15
PK114,19-Jan-18,18:25,NV615,I,320,19-Jan-18,19:50,NV6784,D,ILH,EMD,N,19,19,221,238,17
PK115,19-Jan-18,18:30,NV3421,D,319,19-Jan-18,19:35,NV3410,D,YOO,YOO,N,19,19,222,235,13
PK116,19-Jan-18,18:30,NV6525,D,325,19-Jan-18,21:25,NV6472,D,DUV,TAY,N,19,19,222,257,35
PK117,19-Jan-18,18:35,NV6779,D,320,20-Jan-18, 7:45,NV6738,D,EMD,EMD,N,19,20,223,381,158
PK118,19-Jan-18,18:40,GN941,I,73H,19-Jan-18,19:45,GN978,I,QVT,CLJ,N,19,19,224,237,13
PK119,19-Jan-18,18:40,NV6703,D,319,19-Jan-18,19:30,*****,D,IAI,***,N,19,19,224,234,10
PK120,19-Jan-18,18:45,NV399,I,325,19-Jan-18,21:00,NV6312,D,PLB,IBL,N,19,19,225,252,27
PK121,19-Jan-18,18:50,GN0465,D,738,19-Jan-18,21:20,GN0428,D,XFI,DBO,N,19,19,226,256,30
PK122,19-Jan-18,18:50,GN951,I,73H,19-Jan-18,20:00,GN968,I,CLL,ILU,N,19,19,226,240,14
PK123,19-Jan-18,18:55,GN0287,D,738,19-Jan-18,21:10,GN0287,D,DHR,LXM,N,19,19,227,254,27
PK124,19-Jan-18,18:55,NV6663,D,320,19-Jan-18,23:10,NV6156,I,MZJ,DSL,N,19,19,227,278,51
PK125,19-Jan-18,18:55,NV859,I,73H,19-Jan-18,21:00,NV859,D,LJY,LNH,N,19,19,227,252,25
PK126,19-Jan-18,19:10,GN0641,D,738,19-Jan-18,21:00,GN946,I,XOA,IOE,N,19,19,230,252,22
PK127,19-Jan-18,19:15,NV3119,I,321,19-Jan-18,21:15,NV6297,D,NGN,QFL,N,19,19,231,255,24
PK128,19-Jan-18,19:15,NV6714,D,320,19-Jan-18,21:25,NV6714,D,AIB,TIF,N,19,19,231,257,26
PK129,19-Jan-18,19:20,NV319,I,773,20-Jan-18, 0:5,NV846,I,ZZA,TZE,W,19,20,232,289,57
PK130,19-Jan-18,19:30,NV6199,I,73E,19-Jan-18,21:30,NV3655,D,GVL,XVI,N,19,19,234,258,24
PK131,19-Jan-18,19:30,NV673,I,33E,20-Jan-18, 0:10,NV320,I,TZE,GSB,W,19,20,234,290,56
PK132,19-Jan-18,19:30,NV699,I,773,19-Jan-18,21:40,NV699,D,KGL,GPD,W,19,19,234,260,26
PK133,19-Jan-18,19:35,NV633,I,325,19-Jan-18,21:05,NV633,D,OSU,YJZ,N,19,19,235,253,18
PK134,19-Jan-18,19:40,NV3622,D,319,19-Jan-18,21:10,NV836,I,XVI,ILH,N,19,19,236,254,18
PK135,19-Jan-18,19:40,NV849,I,33E,19-Jan-18,23:30,NV654,I,NFM,TJO,W,19,19,236,282,46
PK136,19-Jan-18,19:50,NV6753,D,319,20-Jan-18, 8:15,NV6358,D,EMD,EBU,N,19,20,238,387,149
PK137,19-Jan-18,20:00,GN939,I,73H,19-Jan-18,21:05,GN0260,D,JDO,DHR,N,19,19,240,253,13
PK138,19-Jan-18,20:00,NV6324,D,73H,19-Jan-18,21:00,NV6325,D,UZO,UZO,N,19,19,240,252,12
PK139,19-Jan-18,20:00,NV6527,D,320,19-Jan-18,21:30,NV6528,D,DUV,DUV,N,19,19,240,258,18
PK140,19-Jan-18,20:00,NV827,I,33E,19-Jan-18,21:55,NV826,I,COF,COF,W,19,19,240,263,23
PK141,19-Jan-18,20:05,GN0205,D,73A,19-Jan-18,21:00,GN0494,D,TIF,OOH,N,19,19,241,252,11
PK142,19-Jan-18,20:10,GN0237,D,73H,20-Jan-18,10:40,GN920,I,SJA,UTB,N,19,20,242,416,174
PK143,19-Jan-18,20:10,GN0261,D,73H,19-Jan-18,21:05,GN0300,D,YNO,TXB,N,19,19,242,253,11
PK144,19-Jan-18,20:10,NV621,I,325,20-Jan-18, 1:50,NV322,I,ILH,NOM,N,19,20,242,310,68
PK145,19-Jan-18,20:10,NV6317,D,319,20-Jan-18,13:55,NV6540,D,ITO,UTO,N,19,20,242,455,213
PK146,19-Jan-18,20:15,NV6551,D,320,19-Jan-18,21:05,NV6544,D,UTO,DLH,N,19,19,243,253,10
PK147,19-Jan-18,20:15,NV6725,D,320,20-Jan-18, 8:20,NV6724,D,ISC,ISC,N,19,20,243,388,145
PK148,19-Jan-18,20:20,NV6549,D,319,20-Jan-18, 9:30,NV306,I,OBP,LJK,N,19,20,244,402,158
PK149,19-Jan-18,20:25,NV317,I,320,20-Jan-18, 0:15,NV6134,I,DOY,DFC,N,19,20,245,291,46
PK150,19-Jan-18,20:25,NV3278,D,325,20-Jan-18, 6:40,NV3446,D,YJZ,YJZ,N,19,20,245,368,123
PK151,19-Jan-18,20:30,NV6117,I,33E,20-Jan-18,10:05,NV866,D,UQF,LNH,W,19,20,246,409,163
PK152,19-Jan-18,20:30,NV6578,D,320,19-Jan-18,21:35,NV6578,D,TZY,IGF,N,19,19,246,259,13
PK153,19-Jan-18,20:30,NV6772,D,325,19-Jan-18,22:05,NV6772,D,GPD,EMD,N,19,19,246,265,19
PK154,19-Jan-18,20:40,*****,D,319,19-Jan-18,21:30,NV6478,D,***,DTY,N,19,19,248,258,10
PK155,19-Jan-18,20:45,NV6375,D,323,20-Jan-18, 9:0,NV6230,D,ZOU,QFL,N,19,20,249,396,147
PK156,19-Jan-18,21:00,NV6495,D,320,20-Jan-18, 8:0,NV6154,I,AZJ,QVT,N,19,20,252,384,132
PK157,19-Jan-18,21:00,NV6633,D,320,19-Jan-18,22:10,NV6632,D,UBP,UBP,N,19,19,252,266,14
PK158,19-Jan-18,21:00,NV6811,D,320,19-Jan-18,22:20,NV6811,D,VSD,OHC,N,19,19,252,268,16
PK159,19-Jan-18,21:05,NV651,I,33E,20-Jan-18,12:30,NV898,I,IOE,GDP,W,19,20,253,438,185
PK160,19-Jan-18,21:05,NV6642,D,320,19-Jan-18,22:20,NV6642,D,TIF,LIO,N,19,19,253,268,15
PK161,19-Jan-18,21:10,NV6643,D,320,19-Jan-18,22:00,NV392,I,LIO,THO,N,19,19,254,264,10
PK162,19-Jan-18,21:15,GN0409,D,738,19-Jan-18,22:40,GN0368,D,DTY,YNO,N,19,19,255,272,17
PK163,19-Jan-18,21:15,GN933,I,738,19-Jan-18,22:45,GN933,D,LJY,DHP,N,19,19,255,273,18
PK164,19-Jan-18,21:20,GN0629,D,738,19-Jan-18,22:20,GN0620,D,XOA,XOA,N,19,19,256,268,12
PK165,19-Jan-18,21:20,NV6699,D,320,20-Jan-18, 8:55,NV336,I,GPD,LJY,N,19,20,256,395,139
PK166,19-Jan-18,21:30,GN997,I,73H,19-Jan-18,22:30,GN952,I,LVM,CLL,N,19,19,258,270,12
PK167,19-Jan-18,21:30,NV679,I,33E,19-Jan-18,22:20,*****,D,TJO,***,W,19,19,258,268,10
PK168,19-Jan-18,21:40,NV6241,D,325,20-Jan-18, 9:25,NV6376,D,QFL,CIZ,N,19,20,260,401,141
PK169,19-Jan-18,21:45,NV6737,D,320,19-Jan-18,22:50,NV3993,D,EMD,OLH,N,19,19,261,274,13
PK170,19-Jan-18,21:50,NV3270,D,321,20-Jan-18, 8:5,NV3263,D,YJZ,YJZ,N,19,20,262,385,123
PK171,19-Jan-18,21:50,NV6319,D,73E,20-Jan-18, 8:30,NV6734,D,MAI,EMD,N,19,20,262,390,128
PK172,19-Jan-18,22:00,GN0257,D,73H,19-Jan-18,22:50,*****,D,ZDV,***,N,19,19,264,274,10
PK173,19-Jan-18,22:00,GN0541,D,738,20-Jan-18, 6:40,GN0480,D,IOZ,LXM,N,19,20,264,368,104
PK174,19-Jan-18,22:00,NV6405,D,320,20-Jan-18, 9:55,NV3280,D,DHP,ZOU,N,19,20,264,407,143
PK175,19-Jan-18,22:05,GN0489,D,73E,20-Jan-18, 7:30,GN0282,D,LXM,ISC,N,19,20,265,378,113
PK176,19-Jan-18,22:05,NV3553,D,320,19-Jan-18,23:15,NV6652,D,UOB,UOB,N,19,19,265,279,14
PK177,19-Jan-18,22:05,NV6769,D,320,20-Jan-18, 8:35,NV612,I,IEH,ILH,N,19,20,265,391,126
PK178,19-Jan-18,22:10,GN945,I,73H,20-Jan-18, 9:40,GN0476,D,CLL,ZJI,N,19,20,266,404,138
PK179,19-Jan-18,22:15,NV6763,D,320,20-Jan-18, 6:40,NV6748,D,ZOK,IEH,N,19,20,267,368,101
PK180,19-Jan-18,22:25,GN0247,D,73A,20-Jan-18, 6:55,GN0252,D,CBW,CQF,N,19,20,269,371,102
PK181,19-Jan-18,22:25,GN0645,D,325,20-Jan-18, 8:55,GN0478,D,YNO,TIF,N,19,20,269,395,126
PK182,19-Jan-18,22:30,GN0291,D,73E,20-Jan-18, 8:0,GN0522,D,DHR,NJH,N,19,20,270,384,114
PK183,19-Jan-18,22:30,GN0639,D,73H,20-Jan-18, 9:10,GN912,I,DBO,UTB,N,19,20,270,398,128
PK184,19-Jan-18,22:45,NV0747,D,323,20-Jan-18, 9:5,NV6446,D,LXM,TAY,N,19,20,273,397,124
PK185,19-Jan-18,22:50,NV617,I,321,20-Jan-18, 8:55,NV6616,D,ILH,GPD,N,19,20,274,395,121
PK186,19-Jan-18,22:50,NV6379,D,319,20-Jan-18, 9:50,NV872,I,ZCQ,LPK,N,19,20,274,406,132
PK187,19-Jan-18,22:55,NV6615,D,319,20-Jan-18, 8:25,NV6548,D,HZT,OBP,N,19,20,275,389,114
PK188,19-Jan-18,23:00,NV6557,D,73E,20-Jan-18, 6:55,NV3286,D,LXF,ARA,N,19,20,276,371,95
PK189,19-Jan-18,23:10,GN0285,D,73A,20-Jan-18, 9:25,GN936,I,KOH,UPZ,N,19,20,278,401,123
PK190,19-Jan-18,23:10,NV3464,D,325,20-Jan-18,10:15,NV6160,I,MIX,DKV,N,19,20,278,411,133
PK191,19-Jan-18,23:15,GN0363,D,73E,20-Jan-18, 9:0,GN0414,D,IBL,DBO,N,19,20,279,396,117
PK192,19-Jan-18,23:20,GN0455,D,73H,20-Jan-18, 7:35,GN0234,D,EZH,UWT,N,19,20,280,379,99
PK193,19-Jan-18,23:20,NV3447,D,319,20-Jan-18, 9:20,NV6504,D,YJZ,DLH,N,19,20,280,400,120
PK194,19-Jan-18,23:25,NV6471,D,323,20-Jan-18,11:10,NV6656,D,TAY,ZOU,N,19,20,281,422,141
PK195,19-Jan-18,23:30,NV3195,D,319,20-Jan-18, 9:5,NV6514,D,UTO,DUV,N,19,20,282,397,115
PK196,19-Jan-18,23:40,GN0643,D,323,20-Jan-18,14:10,NV6722,D,IBL,EMD,N,19,20,284,458,174
PK197,19-Jan-18,23:55,GN0405,D,73E,20-Jan-18, 9:25,GN0548,D,ETO,CBW,N,19,20,287,401,114
PK198,19-Jan-18, 0:15,GN0679,D,738,19-Jan-18, 1:5,*****,D,DHP,***,N,19,19,3,13,10
PK199,19-Jan-18, 0:15,NV6723,D,325,19-Jan-18, 1:5,*****,D,EMD,***,N,19,19,3,13,10
PK200,19-Jan-18, 0:20,GN967,I,738,19-Jan-18, 9:25,GN0630,D,CLL,XOA,N,19,19,4,113,109
PK201,19-Jan-18, 0:25,NV6201,D,319,19-Jan-18, 7:30,NV3615,D,MMG,XVI,N,19,19,5,90,85
PK202,19-Jan-18, 1:30,NV6487,D,319,19-Jan-18, 8:20,NV6552,D,EZH,EBY,N,19,19,18,100,82
PK203,19-Jan-18, 1:35,GN0453,D,738,19-Jan-18,10:25,GN0628,D,EZH,XOA,N,19,19,19,125,106
PK204,19-Jan-18, 1:45,GN0659,D,73A,19-Jan-18, 9:5,GN0572,D,UHP,XYO,N,19,19,21,109,88
PK205,19-Jan-18, 4:10,NV677,I,332,19-Jan-18,17:10,NV6170,I,TJO,DHL,W,19,19,50,206,156
PK206,19-Jan-18, 4:25,NV625,I,325,19-Jan-18, 9:15,NV6152,I,SFQ,JDO,N,19,19,53,111,58
PK207,19-Jan-18, 4:55,NV675,I,33L,19-Jan-18, 6:55,NV675,D,EFM,QFL,W,19,19,59,83,24
PK208,19-Jan-18, 5:0,NV847,I,773,20-Jan-18,14:20,NV690,I,TZE,TGP,W,19,20,60,460,400
PK209,19-Jan-18, 5:10,NV609,I,33H,19-Jan-18,13:30,NV692,I,ZWS,ZWS,W,19,19,62,162,100
PK210,19-Jan-18, 5:15,NV309,I,773,19-Jan-18, 9:10,NV634,I,KGL,OSU,W,19,19,63,110,47
PK211,19-Jan-18, 5:20,NV871,I,325,19-Jan-18,10:20,NV3196,I,QOI,PLB,N,19,19,64,124,60
PK212,19-Jan-18, 5:40,NV655,I,33E,19-Jan-18, 7:40,NV655,D,TJO,DHR,W,19,19,68,92,24
PK213,19-Jan-18, 5:45,NV891,I,773,19-Jan-18,13:20,NV694,I,BLM,MBY,W,19,19,69,160,91
PK214,19-Jan-18, 5:55,GN979,I,73H,19-Jan-18,12:00,GN944,I,CLJ,CLL,N,19,19,71,144,73
